,Unnamed: 0,address,bathrooms,building_subtype,building_type,conservation_state,date,discount,floor_elevator,is_new_construction,latitude,link,longitude,price,realestate,realestate_id,rooms,sqft_m2,neighbourhood,id_neighbourhood,neighb_meanprice,diff_mitjana,price_m2,discount_m2
156,157,"Carrer de Sagunt, La Bordeta",1,Flat,Flat,-1.0,2020-12-14,35,False,False,41.36953,/es/alquiler/vivienda/barcelona-capital/la-bordeta/157846060/d,2.134044,575.0,HABITAT VITAL,9202760170620,1,30,la bordeta,16,12.756845095570602,50.246134707096715,19.166666666666668,1.1666666666666667
157,158,"Requessens, El Raval",1,Flat,Flat,-1.0,2020-12-14,125,False,False,41.37959,/es/alquiler/vivienda/barcelona-capital/el-raval/157666846/d,2.164114,575.0,FINCAS TEIXIDOR,9202751532576,1,45,el raval,1,14.323614132049755,-10.792222828825704,12.777777777777779,2.7777777777777777
158,159,"Carrer de Rabassa, 38, Vila de Gràcia",1,Apartment,Flat,-1.0,2020-12-14,0,True,False,41.40837,/es/alquiler/vivienda/barcelona-capital/ascensor-no-amueblado/158110000/d,2.15734,575.0,FINCAS LAFONT,9202763692267,1,35,la vila de gràcia,31,15.09676059493889,8.821831844369443,16.428571428571427,0.0
159,160,"Carrer de Pardo, 26, Vilapicina i la Torre Llobeta",1,Study,Flat,-1.0,2020-12-14,0,True,False,41.42821,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado-internet/158109024/d,2.1826,575.0,Josep,9202753498594,1,40,vilapicina i la torre llobeta,44,12.174391664439586,18.075714961497535,14.375,0.0
160,161,"Passatge Baro de Griño, Sants",1,Flat,Flat,-1.0,2020-12-14,20,False,False,41.37523,/es/alquiler/vivienda/barcelona-capital/sants/157507387/d,2.135379,575.0,CAFUR,9202764178856,1,45,sants,18,13.842839412213523,-7.693953550425814,12.777777777777779,0.4444444444444444
161,162,Sants-Badal,1,Flat,Flat,-1.0,2020-12-14,0,False,False,41.37194,/es/alquiler/vivienda/barcelona-capital/sants-badal/158031958/d,2.128766,575.0,Forcadell Res.Lloguers,9202753948202,1,25,sants - badal,17,13.8188263649611,66.4396048735268,23.0,0.0
162,163,Sants-Badal,1,Flat,Flat,-1.0,2020-12-14,0,False,False,41.37376,/es/alquiler/vivienda/barcelona-capital/sants-badal/158031956/d,2.131507,575.0,Forcadell Res.Lloguers,9202753948202,1,25,sants - badal,17,13.8188263649611,66.4396048735268,23.0,0.0
163,164,"Carrer Sant Antoni Abat, Sant Antoni",1,Loft,Flat,-1.0,2020-12-14,0,False,False,41.37803,/es/alquiler/vivienda/barcelona-capital/sant-antoni/157850477/d,2.1617610000000003,575.0,FINCAS PIÑOL,9202765645387,0,40,sant antoni,10,13.848563622132444,3.8013789172056667,14.375,0.0
164,165,"Carrer de Matanzas, El Congrés i els Indians",1,Flat,Flat,3.0,2020-12-14,0,False,False,41.42207,/es/alquiler/vivienda/barcelona-capital/el-congres-i-els-indians/158200980/d,2.182085,580.0,"FINCAS SILCA, S.L.",9202751243644,1,38,el congrés i els indians,62,12.067316586764916,26.483446298881663,15.263157894736842,0.0
165,166,"Paloma, 10, El Raval",2,Flat,Flat,3.0,2020-12-14,0,False,False,41.38251,/es/alquiler/vivienda/barcelona-capital/terraza-no-amueblado/158146922/d,2.165173,580.0,WWW.PISOS.CC,920050253918,1,32,el raval,1,14.323614132049755,26.539292617807032,18.125,0.0
166,167,"Carrer del Bou de Sant Pere, Sant Pere, Sta. Caterina i la Ribera",1,Flat,Flat,3.0,2020-12-14,0,False,False,41.38791,/es/alquiler/vivienda/barcelona-capital/amueblado/158132703/d,2.176863,580.0,ZONA ,9202750659637,1,35,"sant pere, santa caterina i la ribera",4,15.157329044420129,9.32947699996667,16.571428571428573,0.0
167,168,"Carrer del Milanesat, Les Tres Torres",1,Study,Flat,3.0,2020-12-14,20,True,False,41.39611,/es/alquiler/vivienda/barcelona-capital/ascensor/157446549/d,2.127262,580.0,FINQUES MARBA,9202753039361,0,19,les tres torres,24,17.04511496568929,79.09128715717775,30.526315789473685,1.0526315789473684
168,169,"Torrent de Les Flors, Vila de Gràcia",1,Flat,Flat,3.0,2020-12-14,100,False,False,41.40674,/es/alquiler/vivienda/barcelona-capital/vila-de-gracia/157430756/d,2.159632,580.0,FINQUES OLLE,9202751333399,1,39,la vila de gràcia,31,15.09676059493889,-1.4901589101137147,14.871794871794872,2.5641025641025643
169,170,"Carrer de Les Camèlies, 62, El Baix Guinardó",1,Flat,Flat,1.0,2020-12-14,0,True,False,41.41322,/es/alquiler/vivienda/barcelona-capital/ascensor-no-amueblado/158207824/d,2.16324,580.0,ADMINISTRACION FINCAS ARIMANY,9202752587648,0,29,el baix guinardó,33,13.495668667136838,48.19569517664428,20.0,0.0
170,171,"Carrer Amposta, 26, La Font de la Guatlla",1,Loft,Flat,-1.0,2020-12-14,20,False,False,41.371,/es/alquiler/vivienda/barcelona-capital/amueblado/157812351/d,2.148023,580.0,FINCAS ALMENDROS,9202752226684,0,26,la font de la guatlla,14,12.840954082915902,73.7230128201402,22.307692307692307,0.7692307692307693
171,172,"Ample, Barri Gòtic",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.37889000000001,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado/158155613/d,2.17895,580.0,ALL4FLAT,9202762177806,1,28,el barri gòtic,2,14.298789695601279,44.86740595015553,20.714285714285715,0.0
172,173,"Balears, El Coll",1,Apartment,Flat,-1.0,2020-12-14,70,False,False,41.4147,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158112144/d,2.14631,580.0,Homelike,9202762567099,1,11,el coll,29,12.715733915523172,314.6616552183755,52.72727272727273,6.363636363636363
173,174,"Carrer D'alcanar, La Barceloneta",1,Flat,Flat,-1.0,2020-12-14,0,False,False,41.37949,/es/alquiler/vivienda/barcelona-capital/la-barceloneta/158087124/d,2.190845,580.0,TECNOCASA,9999999999999,1,35,la barceloneta,3,17.40046456969391,-4.764447494748236,16.571428571428573,0.0
174,175,El Camp de l'Arpa del Clot,1,Flat,Flat,-1.0,2020-12-14,100,False,False,41.41402,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-terraza/157922728/d,2.181553,580.0,BCN INMOBILIARIA,9202763254386,0,28,el camp de l'arpa del clot,64,13.541243796410015,52.97180987006067,20.714285714285715,3.5714285714285716
175,176,"Lluna, El Raval",1,Study,Flat,-1.0,2020-12-14,0,False,False,41.38153,/es/alquiler/vivienda/barcelona-capital/terraza-trastero/157911123/d,2.165348,583.0,HAYA REAL ESTATE SA,9202763326464,1,37,el raval,1,14.323614132049755,10.005454011081438,15.756756756756756,0.0
176,177,"Carrer de L'atlàntida, La Barceloneta",1,Flat,Flat,3.0,2020-12-14,90,True,False,41.37928,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor/157713511/d,2.190145,585.0,FEIRELMO,9202763011221,1,32,la barceloneta,3,17.40046456969391,5.061850083245134,18.28125,2.8125
177,178,"Passatge de Badal, 16, Sants-Badal",1,Flat,Flat,1.0,2020-12-14,60,False,False,41.37162,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-no-amueblado/157612105/d,2.13052,585.0,DETRIN,9202757911228,1,35,sants - badal,17,13.8188263649611,20.9530047838673,16.714285714285715,1.7142857142857142
178,179,"Passatge D'arriassa, La Verneda i la Pau",1,Flat,Flat,2.0,2020-12-14,0,True,False,41.42378,/es/alquiler/vivienda/barcelona-capital/ascensor/158081966/d,2.204544,587.0,GARCIA LESMES,9202758704129,2,40,la verneda i la pau,73,11.475549275692376,27.880588958689167,14.675,0.0
179,180,"Carrer del Torrent de L'olla, 16, Vila de Gràcia",1,GroundFloorWithGarden,Flat,3.0,2020-12-14,25,True,False,41.3989,/es/alquiler/vivienda/barcelona-capital/ascensor-patio/158113972/d,2.1610560000000003,590.0,BARNAINMO,9202751787797,1,40,la vila de gràcia,31,15.09676059493889,-2.2969205397291748,14.75,0.625
180,181,"Cera, 30, El Raval",1,Flat,Flat,2.0,2020-12-14,60,False,False,41.37854,/es/alquiler/vivienda/barcelona-capital/amueblado/157407112/d,2.165605,590.0,GrupCAPITAL,9202752587558,0,35,el raval,1,14.323614132049755,17.687775597251076,16.857142857142858,1.7142857142857142
181,182,"Carrer D'elkano, El Poble Sec - Parc de Montjuïc",1,Loft,Flat,2.0,2020-12-14,10,False,False,41.37255,/es/alquiler/vivienda/barcelona-capital/amueblado/157962051/d,2.165532,590.0,TECNOCASA,9999999999999,0,29,el poble sec - aei parc montjuïc,11,14.359229885638655,41.6846707535111,20.344827586206897,0.3448275862068966
182,183,"Carrer de Benavent, La Maternitat i Sant Ramon",1,Flat,Flat,1.0,2020-12-14,10,False,False,41.37786,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-amueblado/157441523/d,2.125417,590.0,SOMOSCASA,9202752737168,1,32,la maternitat i sant ramon,20,14.449559376751349,27.599046581759843,18.4375,0.3125
183,184,"Padilla, 163, Fort Pienc",1,Study,Flat,1.0,2020-12-14,0,False,False,41.40037,/es/alquiler/vivienda/barcelona-capital/terraza-no-amueblado/158187209/d,2.18408,590.0,SOMOSCASA,9202752737168,1,27,el fort pienc,5,14.015333335958172,55.9138932199926,21.85185185185185,0.0
184,185,"Carrer del Segle XX, El Guinardó",1,Study,Flat,1.0,2020-12-14,0,False,False,41.42334,/es/alquiler/vivienda/barcelona-capital/amueblado-television/158077845/d,2.1765060000000003,590.0,Home Group Guinardó ,9202765148988,1,25,el guinardó,35,12.91937086118691,82.67143387686491,23.6,0.0
185,186,"Carrer Nou de la Rambla, El Poble Sec - Parc de Montjuïc",1,Flat,Flat,-1.0,2020-12-14,35,False,False,41.37252,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion/158109079/d,2.167449,590.0,SOMOSCASA,9202752737168,1,25,el poble sec - aei parc montjuïc,11,14.359229885638655,64.35421807407286,23.6,1.4
186,187,"Carrer del Doctor Giné I Partagàs, La Barceloneta",1,Flat,Flat,-1.0,2020-12-14,90,False,False,41.38032000000001,/es/alquiler/vivienda/barcelona-capital/amueblado/157183836/d,2.19067,590.0,BARCELONETA  PREMIUM,9202755166183,1,34,la barceloneta,3,17.40046456969391,-0.2731156575330185,17.352941176470587,2.6470588235294117
187,188,"Carrer Nacio, 6, El Camp de l'Arpa del Clot",1,Study,Flat,-1.0,2020-12-14,0,False,False,41.41264,/es/alquiler/vivienda/barcelona-capital/el-camp-de-l'arpa-del-clot/157918237/d,2.186258,590.0,ALBIOL ESCUTE,9202757630277,0,40,el camp de l'arpa del clot,64,13.541243796410015,8.926478407474248,14.75,0.0
188,189,"Calabria, La Nova Esquerra de l'Eixample",1,Flat,Flat,-1.0,2020-12-14,85,True,False,41.38453,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado/157557010/d,2.14875,590.0,"FINCAS CALVET, S.L.",9202752952516,1,36,la nova esquerra de l'eixample,9,14.521146251476095,12.862225922577819,16.38888888888889,2.361111111111111
189,190,"Major de Sarria, Sarrià",1,Flat,Flat,-1.0,2020-12-14,10,True,False,41.39684000000001,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado/157861337/d,2.123986,590.0,"FINCAS CALVET, S.L.",9202752952516,0,32,sarrià,23,16.866645352136484,9.31337924683724,18.4375,0.3125
190,191,"Carrer D'estruc, Barri Gòtic",1,Study,Flat,3.0,2020-12-14,0,False,False,41.38657,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-no-amueblado/157783581/d,2.172839,595.0,Balsells Zaragoza Gestió,9202754153645,1,36,el barri gòtic,2,14.298789695601279,15.588648617317592,16.52777777777778,0.0
193,194,"Carrer D'empúries, La Trinitat Nova",1,Flat,Flat,2.0,2020-12-14,0,False,False,41.44741,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado/158122235/d,2.182167,595.0,FINCAS DUEÑAS,943003030866,2,50,la trinitat nova,53,12.107702720481573,-1.7154593672854213,11.9,0.0
194,195,"Carrer D'avinyó, 36, Barri Gòtic",1,Flat,Flat,-1.0,2020-12-14,0,False,False,41.38056,/es/alquiler/vivienda/barcelona-capital/trastero/158182817/d,2.17806,595.0,ric,9202754982889,1,35,el barri gòtic,2,14.298789695601279,18.89118143495525,17.0,0.0
195,196,"Carrer de Rabassa, 38, Vila de Gràcia",1,Apartment,Flat,-1.0,2020-12-14,30,True,False,41.40837,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado/158110102/d,2.15734,595.0,FINCAS LAFONT,9202763692267,1,40,la vila de gràcia,31,15.09676059493889,-1.4689283409133114,14.875,0.75
196,197,Montbau,1,Study,Flat,-1.0,2020-12-14,55,False,False,41.43334,/es/alquiler/vivienda/barcelona-capital/montbau/156097102/d,2.143585,595.0,FINQUES VALL D´HEBRON,9202757405368,1,31,montbau,40,11.883546670347886,61.51363662322276,19.193548387096776,1.7741935483870968
197,198,"Carrer de Les Camèlies, El Camp d'en Grassot i Gràcia Nova",1,Flat,Flat,-1.0,2020-12-14,30,False,False,41.41161,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado/158048756/d,2.160294,595.0,GRANBARCELONA,943003012711,0,38,el camp d'en grassot i gràcia nova,32,14.732872616891491,6.278627013241533,15.657894736842104,0.7894736842105263
198,199,"Basconia, Sant Andreu del Palomar",1,Flat,Flat,2.0,2020-12-14,0,False,False,41.4354,/es/alquiler/vivienda/barcelona-capital/sant-andreu-del-palomar/158161749/d,2.186913,598.0,FINCAS GARVI,9202752708606,1,42,sant andreu,60,12.474876968176009,14.134153582574637,14.238095238095237,0.0
199,200,"Passatge de Sant Pere, El Baix Guinardó",1,Flat,Flat,8.0,2020-12-14,0,False,False,41.41133,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-zona-comunitaria-no-amueblado/158125163/d,2.16703,600.0,Xavier,9202753451062,1,36,el baix guinardó,33,13.495668667136838,23.49641264720357,16.666666666666668,0.0
200,201,"Carrer de la Mare de Déu del Coll, 65, Vallcarca i els Penitents",1,Flat,Flat,3.0,2020-12-14,0,True,False,41.41024,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-amueblado/158144446/d,2.14827,600.0,BCN LIVING,9202751969010,1,40,el coll,29,12.715733915523172,17.964091570744745,15.0,0.0
201,202,"Carrer de València, Sagrada Família",1,Apartment,Flat,3.0,2020-12-14,0,True,False,41.40117,/es/alquiler/vivienda/barcelona-capital/ascensor-no-amueblado/158184387/d,2.174608,600.0,R P B SA,9202763573913,1,50,la sagrada família,6,14.476486837923611,-17.10696017376283,12.0,0.0
202,203,"Carrer de Dante Alighieri, Horta",1,Apartment,Flat,3.0,2020-12-14,0,True,False,41.42816,/es/alquiler/vivienda/barcelona-capital/ascensor-no-amueblado/158184297/d,2.160021,600.0,R P B SA,9202763573913,0,40,horta,43,12.462569376397614,20.360413225926987,15.0,0.0
203,204,"Jocs Florals, Sants",1,Flat,Flat,3.0,2020-12-14,0,False,False,41.37347000000001,/es/alquiler/vivienda/barcelona-capital/no-amueblado/158155839/d,2.1349720000000003,600.0,"FINCAS CALVET, S.L.",9202752952516,1,49,sants,18,13.842839412213523,-11.543451494640522,12.244897959183673,0.0
204,205,"Carrer de la Mare de Déu del Coll, 65, Vallcarca i els Penitents",1,Flat,Flat,3.0,2020-12-14,25,True,False,41.41024,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-amueblado/158118416/d,2.14827,600.0,BCN LIVING,9202751969010,1,40,el coll,29,12.715733915523172,17.964091570744745,15.0,0.625
205,206,"Baixada de la Glòria, La Salut",1,Flat,Flat,3.0,2020-12-14,0,True,False,41.41094,/es/alquiler/vivienda/barcelona-capital/ascensor-se-aceptan-mascotas-no-amueblado/158035923/d,2.148217,600.0,FINCAS LLOR,9202751506853,3,45,la salut,30,13.147647451200118,1.4123126043835699,13.333333333333334,0.0
206,207,"Evarist Arnus, 72, Barri de les Corts",1,Flat,Flat,3.0,2020-12-14,0,True,False,41.38364,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-amueblado/157950188/d,2.136059,600.0,FINQUES MARCH,9202756870389,1,30,les corts,19,15.052336801010366,32.86973487503635,20.0,0.0
207,208,"Pau Claris, Dreta de l'Eixample",1,Flat,Flat,3.0,2020-12-14,0,False,False,41.38933,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado/157873957/d,2.171567,600.0,ALL4FLAT,9202762177806,1,30,la dreta de l'eixample,7,14.399608832391861,38.8926618271052,20.0,0.0
208,209,"Pau Claris, Dreta de l'Eixample",1,Flat,Flat,3.0,2020-12-14,0,False,False,41.38945,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado/157873925/d,2.171618,600.0,ALL4FLAT,9202762177806,1,35,la dreta de l'eixample,7,14.399608832391861,19.050852994661604,17.142857142857142,0.0
209,210,"Carrer de la Cantera, Les Roquetes",1,Flat,Flat,3.0,2020-12-14,0,False,False,41.44921,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-no-amueblado/157825651/d,2.177293,600.0,GAUDI HOGAR ,9202752901100,2,50,les roquetes,50,11.225140740454798,6.902891264005739,12.0,0.0
210,211,"Atlantida, La Barceloneta",1,Apartment,Flat,2.0,2020-12-14,150,False,False,41.3796,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-amueblado-se-aceptan-mascotas/156477753/d,2.189986,600.0,NO LIMITS BARCELONETA,9202755027744,1,35,la barceloneta,3,17.40046456969391,-1.4804629256016333,17.142857142857142,4.285714285714286
211,212,"Palaudaries, 13, El Poble Sec - Parc de Montjuïc",1,Study,Flat,2.0,2020-12-14,0,False,False,41.37368,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-terraza-no-amueblado/158133773/d,2.17272,600.0,FINBES,9202752963871,1,40,el poble sec - aei parc montjuïc,11,14.359229885638655,4.462426741995462,15.0,0.0
212,213,"Carrer del Marquès de Barberà, El Raval",2,Flat,Flat,2.0,2020-12-14,25,False,False,41.37816,/es/alquiler/vivienda/barcelona-capital/no-amueblado/158073842/d,2.171941,600.0,GAUDI HOUSE FINCAS,9202751290015,1,45,el raval,1,14.323614132049755,-6.913623821383341,13.333333333333334,0.5555555555555556
213,214,"Carrer de la Vila Joiosa, La Barceloneta",1,Flat,Flat,2.0,2020-12-14,0,False,False,41.37941,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-terraza-zona-comunitaria-amueblado/157884805/d,2.190891,600.0,TECNOCASA,9999999999999,1,36,la barceloneta,3,17.40046456969391,-4.217116733223802,16.666666666666668,0.0
214,215,"Jaume Giralt, Sant Pere, Sta. Caterina i la Ribera",1,Flat,Flat,2.0,2020-12-14,0,False,False,41.3872,"/es/alquiler/vivienda/barcelona-capital/sant-pere,-sta--caterina-i-la-ribera/157880914/d",2.17968,600.0,Homequality,9202765132355,1,45,"sant pere, santa caterina i la ribera",4,15.157329044420129,-12.033754137957864,13.333333333333334,0.0
215,216,"Carrer del Profeta, Vila de Gràcia",1,Flat,Flat,2.0,2020-12-14,0,False,False,41.40136,/es/alquiler/vivienda/barcelona-capital/se-aceptan-mascotas-no-amueblado/157508332/d,2.160696,600.0,ADMINISTRACIONES EMPRESARIALES,9202751625533,1,35,la vila de gràcia,31,15.09676059493889,13.553215837602895,17.142857142857142,0.0
216,217,"Carrer D'en Robador, 29, El Raval",1,Flat,Flat,1.0,2020-12-14,0,False,False,41.37951,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado-se-aceptan-mascotas/158209618/d,2.17084,600.0,WWW.PISOS.CC,920050253918,1,43,el raval,1,14.323614132049755,-2.5840249293546447,13.953488372093023,0.0
217,218,"Rauric, Barri Gòtic",1,Flat,Flat,1.0,2020-12-14,0,False,False,41.38094,/es/alquiler/vivienda/barcelona-capital/no-amueblado/158134573/d,2.175414,600.0,SOMOSCASA,9202752737168,1,35,el barri gòtic,2,14.298789695601279,19.890266993232174,17.142857142857142,0.0
218,219,"Carrer del Marquès de Barberà, 19, El Raval",1,Loft,Flat,1.0,2020-12-14,0,True,False,41.37836,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/158131934/d,2.17224,600.0,FABRIZIO,9202753540367,1,20,el raval,1,14.323614132049755,109.44434640188749,30.0,0.0
219,220,"Carrer de la Paloma, El Raval",1,Flat,Flat,1.0,2020-12-14,0,True,False,41.38231,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-amueblado-television/158109605/d,2.164552,600.0,GAUDI HOUSE FINCAS,9202751290015,1,30,el raval,1,14.323614132049755,39.62956426792499,20.0,0.0
220,221,"Carrer D'en Bot, Barri Gòtic",1,Apartment,Flat,1.0,2020-12-14,150,True,False,41.38405,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado-television-internet/157334220/d,2.172264,600.0,ASPASIOS APARTMENTS,9202764332424,1,38,el barri gòtic,2,14.298789695601279,10.425245914819104,15.789473684210526,3.9473684210526314
221,222,"Carrer de Finestrelles, Trinitat Vella",1,Flat,Flat,1.0,2020-12-14,0,False,False,41.45118,/es/alquiler/vivienda/barcelona-capital/terraza-no-amueblado/158048571/d,2.189822,600.0,LA NARANJA INMOBILIARIA,9202762659309,1,35,la trinitat vella,57,10.114536073770381,69.487330094289,17.142857142857142,0.0
222,223,"Carrer de Polònia, Can Baró",1,Study,Flat,1.0,2020-12-14,150,False,False,41.4154,/es/alquiler/vivienda/barcelona-capital/calefaccion-no-amueblado/155954776/d,2.165405,600.0,FINQUES APARICI,943003004231,1,40,can baró,34,13.400429369432787,11.936711775937049,15.0,3.75
223,224,"Carrer de Bertran, El Putget i el Farró",1,Flat,Flat,-1.0,2020-12-14,100,False,False,41.40537,/es/alquiler/vivienda/barcelona-capital/calefaccion-amueblado/157570260/d,2.139852,600.0,1001 PISOS,9202752859955,1,35,el putxet i el farró,27,15.027643645449707,14.075483471075723,17.142857142857142,2.857142857142857
